uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
RJ,deputado estadual,190002543019,GABRIEL GONÇALVES,GABRIEL CARVALHO GONÇALVES,10555,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,2001-05-11,Superior incompleto,Outros,RJ,RIO DE JANEIRO,,,1270629.01,gabrielgon,,,,,,2026-08-27 20:01
RJ,deputado estadual,190002536551,GABRIEL MIELGO,GABRIEL MIELGO DOS SANTOS GONÇALVES,36777,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,2000-03-29,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,gabrielmielgo_oficial,,,,,,2026-08-27 15:22
RJ,deputado estadual,190002544936,GALÔ FERNANDES,MARCOS VINICIUS ALVES FERNANDES,20333,PODE,PODE,,Renúncia,Não consta da urna,Concorrendo,5,2024 2018 2016 2012 2006,MASC.,PARDA,1970-07-30,Superior completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,galofernandes.rio,,,,share,,2026-08-31 15:09
RJ,deputado estadual,190002537735,GARDÊNIA GRIGORIO DO TRABALHO,GARDENIA SULIENE DA COSTA GRIGORIO,40124,PSB,PSB,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,FEM.,PRETA,1984-12-30,Superior incompleto,Outros,SP,MOGI DAS CRUZES,,,1270629.01,gardeniagrigorio,,,,,,2026-09-04 17:05
RJ,deputado estadual,190002543011,GAYOSO,VITOR STEFAN GAYOSO,10077,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1977-12-07,Superior completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,destrava.mais.rio.oficial,,,,,,2026-08-24 17:51
RJ,deputado estadual,190002541641,GEFERSON DO CQO,GEFERSON JORGE OLIVEIRA DOS SANTOS,11999,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1983-04-23,Superior completo,Empresário,RJ,RIO DE JANEIRO,372000,4,1270629.01,geferson_cqo,,,,share,,2026-09-01 13:25
RJ,deputado estadual,190002534704,GENILSON BARROS,GENILSON DE BARROS FERREIRA,30130,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1971-08-21,Ensino Médio incompleto,Trabalhador de Fabricação de Calçados e Artefatos de Couro,RJ,RIO DE JANEIRO,,,1270629.01,genilsondebarrosferreira,https,,,https,HTTPS://WWW.KWAI.COM/@HTTPS://KWAI-VIDEO.COM/U/@GENILSONBARROS194/LCJVTBXW,2026-08-30 12:38
RJ,deputado estadual,190002547203,GENILSON GUIMARÃES,GENILSON MALTA GUIMARÃES,33053,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,PARDA,1968-03-11,Ensino Médio completo,Comerciante,RJ,RIO DE JANEIRO,,,1270629.01,genilsonguima,,,,share,,2026-08-27 18:19
RJ,deputado estadual,190002552245,GERSÃO,GERSON RODRIGUES DA SILVA,35222,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2016,MASC.,PRETA,1971-07-01,Ensino Médio incompleto,Outros,RJ,ITAOCARA,,,1270629.01,,,,,,https://GERSONRODRIGUESS2023@GMAIL.COM,2026-08-29 16:12
RJ,deputado estadual,190002541648,GESIEL LESSA,GESIEL DE OLIVEIRA LESSA,44100,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,7,2024 2022 2020 2016 2012 2010 2004,MASC.,BRANCA,1976-06-27,Superior completo,Empresário,RJ,SÃO GONÇALO,1054000.7,3,1270629.01,,,,,,https://GESIELLESSA,2026-08-27 15:33
RJ,deputado estadual,190002538865,GIAN MARINS,GIAN MARINS PARREIRAS,15779,MDB,MDB,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1995-01-09,Ensino Médio incompleto,Auxiliar de Escritório e Assemelhados,RJ,SAQUAREMA,,,1270629.01,marins_gian,,,,share,,2026-08-27 19:25
RJ,deputado estadual,190002552234,GIL NEGÃO,GILBERTO FRANCISCO DA SILVA,35777,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1988-06-06,Ensino Médio incompleto,Empresário,RJ,SÃO GONÇALO,,,1270629.01,gilbertosilva.rj,,,,share,https://SILVAGILBERTO975@GMAIL.COM,2026-08-29 16:13
RJ,deputado estadual,190002538613,GIL TORRES,GILBERTO CHEDIAC LEITAO TORRES,70333,AVANTE,AVANTE,,Aguardando julgamento,Cadastrado,Concorrendo,4,2024 2020 2016 2012,MASC.,PARDA,1988-03-10,Superior completo,Empresário,RJ,RIO DE JANEIRO,188525.45,6,1270629.01,giltorresoficial,,,,share,https://giltorresrj.com.br/,2026-09-04 18:46
RJ,deputado estadual,190002534730,GILBERTO ESTEVES,GILBERTO MARTINS ESTEVES,30789,NOVO,NOVO,,Aguardando julgamento,Cadastrado,Concorrendo,3,2020 2016 2008,MASC.,BRANCA,1967-08-21,Superior incompleto,"Técnico Contabilidade, Estatística, Economia Doméstica e Administração",RJ,PETRÓPOLIS,2200000,4,1270629.01,gilbertoesteves30,,,,gilbertoesteves30,,2026-08-31 17:46
RJ,deputado estadual,190002536556,GILMAR HENRIQUE,GILMAR HENRIQUE ALVES DE OLIVEIRA,36006,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,3,2020 2018 2016,MASC.,PRETA,1986-12-22,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,gilmar__henzel,,,,share,,2026-08-27 15:19
RJ,deputado estadual,190002541838,GILSINHO AMIGO,GILSON BESERRA DA SILVA,12612,PDT,PDT,,Deferido,Consta da urna,Concorrendo,6,2020 2018 2016 2014 2012 2008,MASC.,PARDA,1965-11-15,Superior completo,Outros,PB,CAMPINA GRANDE,55000,1,1270629.01,,,,,,,2026-08-29 13:48
RJ,deputado estadual,190002538863,GIOVANI RATINHO,GIOVANI LEITE DE ABREU,15000,MDB,MDB,,Deferido,Consta da urna,Concorrendo,7,2022 2020 2020 2018 2016 2012 2004,MASC.,BRANCA,1975-06-05,Ensino Médio completo,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,SÃO JOÃO DE MERITI,1840385,9,1270629.01,deputadogiovaniratinho,dep.giovaniratinho,HTTPS://WWW.YOUTUBE.COM/DEPUTADOGIOVANIRATINHO,deputadoratinho,share,,2026-09-02 16:01
RJ,deputado estadual,190002538601,GIOVANNA OLIVEIRÀ,GIOVANIA DE JESUS DE OLIVEIRA,70732,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1973-07-31,Ensino Fundamental incompleto,Outros,RJ,RIO DE JANEIRO,25,1,1270629.01,,giovaniaoliveira5,,,,,2026-09-02 13:12
RJ,deputado estadual,190002538854,GISELE DO TIQUINHO,GISELE VIEIRA FIGUEIREDO,15444,MDB,MDB,,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1971-05-07,Superior completo,Advogado,RJ,RIO DE JANEIRO,,,1270629.01,todosportiquinho,,HTTPS://YOUTUBE.COM/@GISELEDOTIQUINHO?SI=20BWW2MSG_TQUJVO,,share,,2026-08-28 12:22
RJ,deputado estadual,190002534073,GISELE NASCIMENTO,GISELE SANTOS DO NASCIMENTO TEIXEIRA,77677,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,2,2024 2022,FEM.,PARDA,1983-05-29,Ensino Médio completo,Cantor e Compositor,RJ,RIO DE JANEIRO,,,1270629.01,giselenasciment,ginasciment,HTTPS://WWW.YOUTUBE.COM/CHANNEL/UC4VUDMDV3RI_PLSINO21IOG,gisele_nasc,giselenascimentoof,,2026-08-30 18:00
RJ,deputado estadual,190002533429,GISELLE MONTEIRO,GISELLE LOUISE MONTEIRO DE OLIVEIRA,22500,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,PARDA,1984-04-13,Superior completo,Deputado,RJ,RIO DE JANEIRO,149246.72,13,1270629.01,gisellemonteiro.br,gimonteirorj,HTTPS://WWW.YOUTUBE.COM/CHANNEL/UCS07EESZ5UT1GB8FVOHX_LW,gi_monteirorj,gisellemonteirobr,HTTPS://WWW.DEPUTADAGISELLEMONTEIRO.COM.BR/,2026-08-30 15:29
RJ,deputado estadual,190002550032,GLAUBER BASTOS,GLAUBER PESSOA BASTOS,45100,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Renúncia,Não consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1985-05-30,Superior completo,Empresário,RJ,ITAPERUNA,460000,4,1270629.01,,,,,,https://@GLAUBERBASTOS_,2026-08-23 17:32
RJ,deputado estadual,190002550285,GLAUBER ROCHA,GLAUBER JOAQUIM DE MATOS CORREA,45079,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,2,2022 2020,MASC.,PARDA,1979-11-29,Ensino Médio completo,Técnico em Informática,RJ,RIO DE JANEIRO,,,1270629.01,glauber_rocha_o_amigo_da_gente,,,,share,,2026-09-05 16:17
RJ,deputado estadual,190002552277,GLAUCIANE MARTINS,GLAUCIANE MARTINS CAMILO,35221,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1988-04-26,Ensino Fundamental completo,Sacerdote ou Membro de Ordem ou Seita Religiosa,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,https://GLAUCIANEMARTINSSOCIAL@GMAIL.COM,2026-09-02 19:20
RJ,deputado estadual,190002542983,GLAUCIO MARUJO,CLEUCIANO DO NASCIMENTO,10173,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PARDA,1973-02-18,Ensino Médio completo,Membro das Forças Armadas,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-08-27 19:04
RJ,deputado estadual,190002548282,GLORIA CALIXTO,MARIA DA GLORIA CALIXTO RIBEIRO MATTOS,27155,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PRETA,1974-08-15,Ensino Fundamental incompleto,Cabeleireiro e Barbeiro,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-08-28 09:57
RJ,deputado estadual,190002542992,GRACIARA VENDEDORA DE DOCES,GRACIARA GOMES DA SILVA,10476,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1979-03-31,Ensino Médio completo,Vendedor de Comércio Varejista e Atacadista,RJ,RIO DE JANEIRO,,,1270629.01,graciaragomes,,,,,,2026-08-27 19:46
RJ,deputado estadual,190002543332,GRAÇA DO PT,MARIA DAS GRAÇAS GOMES FRANCO,13677,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,9,2024 2022 2020 2018 2016 2014 2012 2010 2004,FEM.,BRANCA,1951-08-01,Superior completo,Servidor Público Civil Aposentado,RJ,RIO DE JANEIRO,388801,3,1270629.01,gracadopt,,,,share,HTTPS://SHARE.GOOGLE/IKYIFQUFQSOZ17HNK,2026-08-31 15:04
RJ,deputado estadual,190002543383,GREG DUARTE,GRÉGUY SOARES DUARTE,22777,PL,PL,,Aguardando julgamento,Cadastrado,Concorrendo,2,2024 2022,MASC.,BRANCA,1988-10-21,Superior incompleto,Policial Militar,RJ,RIO DE JANEIRO,1433009.59,10,1270629.01,duarte_greg,gregduarte21,HTTPS://YOUTUBE.COM/@GREGDUARTE668?SI=1D6A9I0CQSEW-RDZ,,share,https://WWW.GREGDUARTE.COM.BR,2026-09-02 16:17
RJ,deputado estadual,190002550286,GUARDA GABY,VANESSA GABRIELA GOUVEA,45007,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,1,2020,FEM.,BRANCA,1974-09-13,Superior incompleto,Servidor Público Municipal,RJ,RIO DE JANEIRO,30088,2,1270629.01,,,,,,https://GABY_OCORRENCIA,2026-09-04 15:22
RJ,deputado estadual,190002534061,GUDÊ,ALEXANDRE AGUIAR,77433,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,PARDA,1972-08-09,Superior completo,Administrador,RJ,RIO DE JANEIRO,,,1270629.01,alexandregude,,,,alexandregude,,2026-09-01 12:20
RJ,deputado estadual,190002533706,GUILHERME DELAROLI,GUILHERME JANDRE DELAROLI,22222,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2022 2012,MASC.,BRANCA,1975-12-01,Superior completo,Deputado,RJ,SÃO GONÇALO,1581060,11,1270629.01,guilherme.delaroli,discover,,,guilhermedelarolioficial,,2026-08-27 11:44
RJ,deputado estadual,190002547181,GUILHERME MENEZES,GUILHERME MENEZES DA SILVA,33444,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,2,2022 2016,MASC.,BRANCA,1981-07-30,Superior incompleto,Motorista Particular,PB,MAMANGUAPE,,,1270629.01,guilherme.menezes.oficial,,,,,,2026-08-27 18:20
RJ,deputado estadual,190002538030,GUILHERME SCHLEDER,GUILHERME NOGUEIRA SCHLEDER,55555,PSD,PSD,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1974-08-02,Superior incompleto,Deputado,RJ,RIO DE JANEIRO,472308.83,4,1270629.01,rio.guilhermeschleder,guilhermeschleder.rio,,guischleder,rio.guilhermeschleder,,2026-08-27 17:10
RJ,deputado estadual,190002534698,GUSTAVO BUSSE,GUSTAVO ADOLPHO DA ROCHA BUSSE,30002,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,3,2012 2008 2004,MASC.,BRANCA,1960-12-06,Superior completo,Engenheiro,RJ,RIO DE JANEIRO,,,1270629.01,gustavoarbusse,gustavo.busse1,,,gustavo_busse,,2026-08-28 18:15
RJ,deputado estadual,190002536560,GUSTAVO MANICURO,LUIZ GUSTAVO GOMES MARTINS,36476,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1987-08-22,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,1591.21,2,1270629.01,gusttavomanicuro,,,,,,2026-08-27 15:26
RJ,deputado estadual,190002541672,GUSTAVO TUTUCA,GUSTAVO REIS FERREIRA,11212,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,5,2022 2018 2014 2010 2006,MASC.,BRANCA,1979-06-13,Superior completo,Deputado,RJ,PIRAÍ,783185.9400000001,10,1270629.01,gustavotutuca,gustavotutuca,,gustavotutuca,gustavotutuca,https://www.linkedin.com/in/gustavo-tutuca/,2026-08-27 15:37
RJ,deputado estadual,190002536533,GUSTAVO VILELA,GUSTAVO MOREIRA VILELA,36611,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,2004-01-07,Ensino Médio completo,Outros,RJ,BELFORD ROXO,,,1270629.01,eu.gustavovilela,,,,,,2026-08-27 16:36
RJ,deputado estadual,190002547168,GUTENBERGUE DE OLIVEIRA,GUTEMBERGUE LUCIO DE OLIVEIRA,33456,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,3,2022 2012 2008,MASC.,PARDA,1969-02-23,Superior completo,Servidor Público Estadual,RJ,NITERÓI,575000,2,1270629.01,gutembergue_deoliveira,,,,share,,2026-08-28 12:24
RJ,deputado estadual,190002541814,HELANIO DE RESENDE,HELANIO DE RESENDE OLIVEIRA,12620,PDT,PDT,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,PARDA,1971-09-10,Ensino Médio completo,Motorista de Veículos de Transporte Coletivo de Passageiros,RJ,RESENDE,89000,1,1270629.01,,,,,helanioderesende,https://@HELANIODERESENDE,2026-08-27 15:27
RJ,deputado estadual,190002538605,HELCIO ANGELO,HELCIO ANGELO DA ROCHA,70222,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,6,2024 2022 2018 2014 2012 2010,MASC.,BRANCA,1965-05-23,Superior incompleto,Químico,RJ,RIO DE JANEIRO,2108626.12,4,1270629.01,helcioangelorj,,,,profile.php,,2026-09-01 18:02
RJ,deputado estadual,190002550287,HELEM CRISTINA,HELEM CRISTINA LOPES DOS SANTOS MOREIRA,45789,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1981-09-13,Superior completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,helemcristinamoreiraoficial,,,,,,2026-08-31 17:19
RJ,deputado estadual,190002534726,HELINHO ESTADUAL,HÉLIO PEREIRA DO CARMO FILHO,30021,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1978-06-24,Superior incompleto,Outros,RJ,NITERÓI,50000,1,1270629.01,helinhopereira2026,helinhopereira2026,https://www.youtube.com/@helinhopereira2026,,helinhopereira2026,https://www.linkedin.com/in/helinhopereira2026,2026-09-03 19:27
RJ,deputado estadual,190002541820,HELÔ CORDEIRO,HELOISE CRISTINE CORDEIRO DA SILVA SANTOS,12190,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1981-03-16,Superior completo,Policial Militar,RJ,RIO DE JANEIRO,,,1270629.01,,,,,hel,https://@HELODOPROERD,2026-08-28 14:25
RJ,deputado estadual,190002543964,HENDERSON,HENDERSON RAMON PEREIRA LAURENTINO,80000,UP,UP,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1998-07-20,Superior incompleto,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,MAGÉ,,,1270629.01,henderson.up,,,,,,2026-08-29 16:56
RJ,deputado estadual,190002536542,HENRIQUE PIU-PIU,CARLOS HENRIQUE DE SOUZA,36151,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,2,2020 2012,MASC.,PARDA,1970-11-28,Ensino Médio completo,Motorista de Veículos de Transporte Coletivo de Passageiros,RJ,NILÓPOLIS,,,1270629.01,carloshenriquesg955gmail.com5,carlospiu45003,,,share,,2026-08-27 15:09
RJ,deputado estadual,190002541826,HERNANDES JOGADOR,HERNANDES FELIPPE XIMENES,12129,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1976-03-11,Ensino Médio completo,Outros,RJ,DUQUE DE CAXIAS,,,1270629.01,,,,,,https://@HERNANDESJOGADOROFICIAL,2026-09-05 17:52
RJ,deputado estadual,190002533683,HILARY ROUSE,ROUSENCRE DOS SANTOS PEDROSA,22082,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,PRETA,1969-03-01,Superior completo,"Corretor de Imóveis, Seguros, Títulos e Valores",RJ,RIO DE JANEIRO,,,1270629.01,hilaryrouse.rj,,,,share,https://Hilaryrouserj.com.br,2026-09-04 11:01
RJ,deputado estadual,190002543587,HILDER LIGEIRINHO,HILDER RODRIGUES DOS SANTOS,13006,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,2,2018 2014,MASC.,PRETA,1958-06-11,Ensino Médio incompleto,Outros,SE,ARACAJU,250000,1,1270629.01,,,,,,,2026-08-31 15:38
RJ,deputado estadual,190002544932,HUDSON FERREIRA,HUDSON FERREIRA DA SILVA,20022,PODE,PODE,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1968-07-11,Superior incompleto,"Corretor de Imóveis, Seguros, Títulos e Valores",RJ,RIO DE JANEIRO,56000,2,1270629.01,hudson_f_s,,,,,,2026-08-28 15:31
RJ,deputado estadual,190002544913,HUDSON TAVARES,HUDSON LUIS DAS NEVES TAVARES,20200,PODE,PODE,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1984-01-18,Ensino Médio completo,Policial Militar,RJ,RIO DE JANEIRO,145467.57,2,1270629.01,hudsontavares.rio,,,,,,2026-08-31 14:31
RJ,deputado estadual,190002543027,HUGO RODRIGUES,HUGO RODRIGUES,10298,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1979-04-26,Superior completo,Representante Comercial,RJ,RIO DE JANEIRO,269000,2,1270629.01,hrodrigues_01,,,,,,2026-08-28 17:21
RJ,deputado estadual,190002537126,HUMBERTO SIQUEIRA,HUMBERTO LUIZ COSTA SIQUEIRA,36678,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1970-12-04,Ensino Médio completo,Outros,RJ,SÃO JOÃO DE MERITI,27498.38,8,1270629.01,prhsiqueira,,,,,,2026-08-27 15:43
RJ,deputado estadual,190002541670,HYGOR BARCELLOS,HYGOR DE SOUZA BARCELLOS,11258,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PARDA,1994-08-08,Ensino Médio completo,Outros,RJ,CAMPOS DOS GOYTACAZES,529223.54,4,1270629.01,hygorbarcellos,hygorbarcellos,,,hygorbarcellos,https://www.hygorbarcellos.com.br,2026-08-29 14:10
RJ,deputado estadual,190002552256,HÉLIO CUNHA,HÉLIO CUNHA FILHO,35004,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1958-08-14,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,https://HELIOCUNHAFILHO@HOTMAIL.COM,2026-08-28 12:26
RJ,deputado estadual,190002538599,IANDRA TEMPESTADE,IANDRA DA SILVA,70270,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1982-01-26,Ensino Médio completo,Esteticista,RJ,RIO DE JANEIRO,,,1270629.01,iandradas,tempestadeiandra,,,iandra.silva.3344,,2026-09-02 16:45
RJ,deputado estadual,190002543321,IGO MENEZES,IGO ALENCAR DE MENEZES,13123,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,PARDA,1979-11-21,Superior incompleto,Vereador,RJ,RIO DE JANEIRO,249003,6,1270629.01,vereadorigomenezes,vereadorigomenezes,HTTPS://YOUTUBE.COM/@IGOMENEZES9576?SI=Y-VX19GZTAHMELRR,,vereadorigormenezes,,2026-09-04 16:53
RJ,deputado estadual,190002534694,IGOR BARROS,IGOR NOGUEIRA DE BARROS,30430,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,PARDA,1980-04-30,Superior completo,Taxista,RJ,RIO DE JANEIRO,40000,1,1270629.01,igor_barros__,igorbarros5005tiktok.com,HTTPS://YOUTUBE.COM/@IGORBARROS8361?SI=QIOIBYGKGTU3EQOO,,share,,2026-09-01 16:31
RJ,deputado estadual,190002536544,IGOR GRINGO,IGOR VASCONCELOS DA SILVA,36111,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1989-06-26,Ensino Médio completo,Empresário,RJ,NOVA IGUAÇU,1040000.02,5,1270629.01,igorgringorj_,igorgringorj,,,profile.php,,2026-08-27 16:49
RJ,deputado estadual,190002536550,ILDINHO RESENDE,ILDO BRUNO COSTA ALVES,36999,AGIR,AGIR,,Deferido,Consta da urna,Concorrendo,1,2020,MASC.,BRANCA,1993-12-20,Superior completo,Servidor Público Estadual,RJ,RESENDE,47265.96,6,1270629.01,ildinhotv,ildinhoresende,,,ildinhoresende2,HTTPS://WWW.THREADS.COM/@ILDINHORESENDE,2026-09-02 11:06
RJ,deputado estadual,190002538853,INACIO GERALDO,INACIO GERALDO DA SILVA,15931,MDB,MDB,,Deferido,Consta da urna,Concorrendo,2,2022 2020,MASC.,PRETA,1961-04-19,Superior incompleto,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,inaciogeraldo19,,,,,,2026-08-27 18:43
RJ,deputado estadual,190002541835,INDIA,ROSANE LEMOS NASCIMENTO,12137,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1972-06-27,Superior incompleto,Comerciante,RJ,SÃO GONÇALO,10000,1,1270629.01,,,,,,,2026-08-31 15:31
RJ,deputado estadual,190002543295,INDIANARAE SIQUEIRA,INDIANARAE PEREIRA SIQUEIRA,13169,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,4,2024 2022 2020 2016,FEM.,INDÍGENA,1971-05-18,Ensino Médio incompleto,Outros,PR,PARANAGUÁ,,,1270629.01,indianaraesiqueira,,HTTPS://YOUTUBE.COM/@INDIANARAESIQUEIRA,indianarae1,indianara.siqueiraysinaoqueira,HTTPS://WWW.THREADS.COM/@INDIANARAESIQUEIRA,2026-09-04 16:57
RJ,deputado estadual,190002536136,INGRID,INGRID OLIVEIRA,18888,REDE,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,4,2024 2022 2020 2016,FEM.,PRETA,1978-08-07,Superior completo,Advogado,ES,CARIACICA,350000,1,1270629.01,draingrido,,,,draingrido,,2026-08-29 15:44
RJ,deputado estadual,190002548084,INGRID BARBOSA,INGRID RIBEIRO BRAGA BARBOSA,20257,PODE,PODE,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1987-10-25,Superior completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,ingridbarbosa.libras,,,,,,2026-09-02 19:28
RJ,deputado estadual,190002537773,INÊS BRASIL,INES TANIA LIMA DA SILVA,40169,PSB,PSB,,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1969-10-25,Ensino Médio incompleto,Outros,RJ,RIO DE JANEIRO,,,1270629.01,inesbrasil__tv,,,,,,2026-08-28 16:21
RJ,deputado estadual,190002538600,IRANILDO CAMPOS,IRANILDO CAMPOS,70000,AVANTE,AVANTE,,Indeferido em prazo recursal ou com recurso,Consta da urna,Concorrendo,5,2018 2016 2014 2010 2006,MASC.,BRANCA,1954-07-27,Superior completo,Advogado,RJ,RIO DE JANEIRO,1103154.24,8,1270629.01,iranildocampos,,,,,,2026-09-04 16:07
RJ,deputado estadual,190002543586,ISAAC,ISAAC SOUZA DA SILVA,65131,PCDOB,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1985-07-29,Superior completo,Vereador,RS,CAÇAPAVA DO SUL,828301,7,1270629.01,isaacricalde,isaac_ricalde,https://YOUTUBE.COM/@VEREADORISAACRICALDE,isaacricalde1,paginaisaacricalde,https://isaacricalde.com.br/,2026-09-01 14:07
