data,uf,slug,verbete,pageviews,fonte
2026-01-05,DF,df-gov-arruda,José Roberto Arruda,43,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-06,DF,df-gov-arruda,José Roberto Arruda,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-07,DF,df-gov-arruda,José Roberto Arruda,52,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-08,DF,df-gov-arruda,José Roberto Arruda,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-09,DF,df-gov-arruda,José Roberto Arruda,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-10,DF,df-gov-arruda,José Roberto Arruda,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-11,DF,df-gov-arruda,José Roberto Arruda,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-12,DF,df-gov-arruda,José Roberto Arruda,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-13,DF,df-gov-arruda,José Roberto Arruda,46,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-14,DF,df-gov-arruda,José Roberto Arruda,65,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-15,DF,df-gov-arruda,José Roberto Arruda,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-16,DF,df-gov-arruda,José Roberto Arruda,60,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-17,DF,df-gov-arruda,José Roberto Arruda,48,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-18,DF,df-gov-arruda,José Roberto Arruda,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-19,DF,df-gov-arruda,José Roberto Arruda,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-20,DF,df-gov-arruda,José Roberto Arruda,70,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-21,DF,df-gov-arruda,José Roberto Arruda,72,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-22,DF,df-gov-arruda,José Roberto Arruda,52,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-23,DF,df-gov-arruda,José Roberto Arruda,74,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-24,DF,df-gov-arruda,José Roberto Arruda,106,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-25,DF,df-gov-arruda,José Roberto Arruda,67,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-26,DF,df-gov-arruda,José Roberto Arruda,56,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-27,DF,df-gov-arruda,José Roberto Arruda,83,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-28,DF,df-gov-arruda,José Roberto Arruda,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-29,DF,df-gov-arruda,José Roberto Arruda,50,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-30,DF,df-gov-arruda,José Roberto Arruda,76,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-31,DF,df-gov-arruda,José Roberto Arruda,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-01,DF,df-gov-arruda,José Roberto Arruda,96,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-02,DF,df-gov-arruda,José Roberto Arruda,75,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-03,DF,df-gov-arruda,José Roberto Arruda,119,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-04,DF,df-gov-arruda,José Roberto Arruda,60,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-05,DF,df-gov-arruda,José Roberto Arruda,70,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-06,DF,df-gov-arruda,José Roberto Arruda,41,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-07,DF,df-gov-arruda,José Roberto Arruda,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-08,DF,df-gov-arruda,José Roberto Arruda,88,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-09,DF,df-gov-arruda,José Roberto Arruda,59,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-10,DF,df-gov-arruda,José Roberto Arruda,59,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-11,DF,df-gov-arruda,José Roberto Arruda,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-12,DF,df-gov-arruda,José Roberto Arruda,72,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-13,DF,df-gov-arruda,José Roberto Arruda,39,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-14,DF,df-gov-arruda,José Roberto Arruda,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-15,DF,df-gov-arruda,José Roberto Arruda,60,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-16,DF,df-gov-arruda,José Roberto Arruda,54,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-17,DF,df-gov-arruda,José Roberto Arruda,52,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-18,DF,df-gov-arruda,José Roberto Arruda,117,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-19,DF,df-gov-arruda,José Roberto Arruda,115,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-20,DF,df-gov-arruda,José Roberto Arruda,73,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-21,DF,df-gov-arruda,José Roberto Arruda,63,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-22,DF,df-gov-arruda,José Roberto Arruda,77,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-23,DF,df-gov-arruda,José Roberto Arruda,110,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-24,DF,df-gov-arruda,José Roberto Arruda,73,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-25,DF,df-gov-arruda,José Roberto Arruda,284,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-26,DF,df-gov-arruda,José Roberto Arruda,130,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-27,DF,df-gov-arruda,José Roberto Arruda,78,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-28,DF,df-gov-arruda,José Roberto Arruda,78,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-01,DF,df-gov-arruda,José Roberto Arruda,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-02,DF,df-gov-arruda,José Roberto Arruda,61,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-03,DF,df-gov-arruda,José Roberto Arruda,39,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-04,DF,df-gov-arruda,José Roberto Arruda,87,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-05,DF,df-gov-arruda,José Roberto Arruda,73,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-06,DF,df-gov-arruda,José Roberto Arruda,89,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-07,DF,df-gov-arruda,José Roberto Arruda,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-08,DF,df-gov-arruda,José Roberto Arruda,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-09,DF,df-gov-arruda,José Roberto Arruda,41,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-10,DF,df-gov-arruda,José Roberto Arruda,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-11,DF,df-gov-arruda,José Roberto Arruda,66,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-12,DF,df-gov-arruda,José Roberto Arruda,56,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-13,DF,df-gov-arruda,José Roberto Arruda,43,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-14,DF,df-gov-arruda,José Roberto Arruda,62,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-15,DF,df-gov-arruda,José Roberto Arruda,55,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-16,DF,df-gov-arruda,José Roberto Arruda,50,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-17,DF,df-gov-arruda,José Roberto Arruda,64,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-18,DF,df-gov-arruda,José Roberto Arruda,50,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-19,DF,df-gov-arruda,José Roberto Arruda,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-20,DF,df-gov-arruda,José Roberto Arruda,48,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-21,DF,df-gov-arruda,José Roberto Arruda,57,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-22,DF,df-gov-arruda,José Roberto Arruda,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-23,DF,df-gov-arruda,José Roberto Arruda,57,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-24,DF,df-gov-arruda,José Roberto Arruda,69,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-25,DF,df-gov-arruda,José Roberto Arruda,78,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-26,DF,df-gov-arruda,José Roberto Arruda,49,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-27,DF,df-gov-arruda,José Roberto Arruda,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-28,DF,df-gov-arruda,José Roberto Arruda,89,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-29,DF,df-gov-arruda,José Roberto Arruda,65,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-30,DF,df-gov-arruda,José Roberto Arruda,150,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-31,DF,df-gov-arruda,José Roberto Arruda,83,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-01,DF,df-gov-arruda,José Roberto Arruda,54,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-02,DF,df-gov-arruda,José Roberto Arruda,54,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-03,DF,df-gov-arruda,José Roberto Arruda,65,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-04,DF,df-gov-arruda,José Roberto Arruda,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-05,DF,df-gov-arruda,José Roberto Arruda,72,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-06,DF,df-gov-arruda,José Roberto Arruda,92,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-07,DF,df-gov-arruda,José Roberto Arruda,90,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-08,DF,df-gov-arruda,José Roberto Arruda,74,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-09,DF,df-gov-arruda,José Roberto Arruda,120,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-10,DF,df-gov-arruda,José Roberto Arruda,75,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-11,DF,df-gov-arruda,José Roberto Arruda,72,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-12,DF,df-gov-arruda,José Roberto Arruda,59,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-13,DF,df-gov-arruda,José Roberto Arruda,84,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-14,DF,df-gov-arruda,José Roberto Arruda,93,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-15,DF,df-gov-arruda,José Roberto Arruda,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-16,DF,df-gov-arruda,José Roberto Arruda,78,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-17,DF,df-gov-arruda,José Roberto Arruda,70,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-18,DF,df-gov-arruda,José Roberto Arruda,74,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-19,DF,df-gov-arruda,José Roberto Arruda,125,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-20,DF,df-gov-arruda,José Roberto Arruda,92,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-21,DF,df-gov-arruda,José Roberto Arruda,64,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-22,DF,df-gov-arruda,José Roberto Arruda,74,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-23,DF,df-gov-arruda,José Roberto Arruda,74,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
