data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-05-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-29,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-30,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-31,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-29,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-30,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-29,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-30,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-31,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-03,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-04,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-05,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-06,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-07,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-08,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-09,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-10,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-11,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-12,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-13,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-14,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-15,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-16,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-17,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-18,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-19,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,7.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-20,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,8.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-21,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,6.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-22,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,6.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-23,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,5.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-24,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,9.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-25,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,7.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-26,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,6.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-27,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,9.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-28,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,15.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-29,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,10.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-30,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,8.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-31,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,8.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-01,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,12.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-02,MA,governador,ma-gov-felipe-camarao,Felipe Camarão,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-01,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-02,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-03,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-04,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-05,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-06,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-07,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-08,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-09,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-10,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-11,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-12,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-13,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-14,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,54.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-15,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-16,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-17,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-18,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-19,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-20,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-21,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-22,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-23,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-24,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-25,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-26,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-27,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-28,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-29,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-30,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-31,MA,governador,ma-gov-roberto-rocha,Roberto Rocha,0.0,0,BR-MA,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
