data,lote,termo,indice,geo,janela,fonte,url_fonte,observacao
2026-08-26,candidatos_a,Lula,40,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-27,candidatos_a,Lula,52,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-28,candidatos_a,Lula,100,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-29,candidatos_a,Lula,65,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-30,candidatos_a,Lula,41,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-08-31,candidatos_a,Lula,41,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-09-01,candidatos_a,Lula,40,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-01,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-02,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-03,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-04,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-05,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-06,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-07,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-08,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-09,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-10,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-11,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-12,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-13,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-14,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-15,candidatos_a,Flávio Bolsonaro,0,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-16,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-17,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-18,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-19,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-20,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-21,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-22,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-23,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-24,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-25,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-26,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-27,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-28,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-29,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-30,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-01-31,candidatos_a,Flávio Bolsonaro,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
